name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Ramirez, Estefany",3/10/1998,White,"23498 Abbey Road Philadeplhia PA, 19403",Ramirez@outlook.com,1,Yes,Porsche 914-2,127803,1201,5.458521368591116,none
"al-Jaffer, Uthmaa N",9/20/1958,Two or more,8234 Chester Ave Chapel Hill NC 27514,al-Jaffer@gmail.com,2,Yes,Merc 450SE,118979,2402,5.392340560271552,cat
"Cob, Judissa",7/7/1960,White,Elvis Presley Blvd MEMPHIS tn 38116,Cob@aol.com,4,Yes,Dodge Challenger,38308,4802,4.787307992605419,cat
"al-Haidar, Zaaid",11/16/1948,Hispanic,123 Main St Chicago Ik 23948,al-Haidar@outlook.com,3,Yes,Chrysler Imperial,95953,3603,5.219650851345693,none
"Harper, Alyssa",4/14/1934,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Harper@aol.com,0,No,Merc 280,25733,1457,6.257326444145314,none
"Sharp, Dylan",11/28/1959,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Sharp@outlook.com,0,No,Datsun 710,126718,2467,7.267179642464704,dog
"Yanase, Smriti",11/12/1954,White,"23498 Abbey Road Philadeplhia PA, 19403",Yanase@hotmail.com,0,No,Merc 450SE,108037,2280,7.0803684857226745,none
"Hernandez, Cristal",12/5/1921,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Hernandez@aol.com,0,No,Merc 230,128571,2486,7.285712637302552,none
"Brokenberry, Simon",1/13/1964,Black/AA,123 Main St Chicago Ik 23948,Brokenberry@gmail.com,0,No,Merc 230,24399,1444,6.243987398956055,none
"Hammer, Emilia",4/5/1975,Hispanic,123 Main St Chicago Ik 23948,Hammer@aol.com,6,Yes,Merc 450SL,62443,7204,4.968323585851829,none
"Tovar-Jimenez, Rocky",2/28/1928,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Tovar-Jimenez@aol.com,0,No,Merc 280,20308,1403,6.2030844041478215,cat
"Prasad, Sze",10/8/1947,White,"10 HWY 15 Philadelphia, PA, 19147",Prasad@yahoo.com,1,Yes,Toyota Corona,161230,1202,5.709227086471549,none
"al-Zia, Hasan",8/11/1962,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Zia@aol.com,0,No,Fiat X1-9,67462,1875,6.6746164771318455,dog
"Abeyta, Samantha",5/17/1957,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Abeyta@yahoo.com,3,Yes,Camaro Z28,85941,3603,5.1445574832961345,none
"Stokes, Connor",11/7/1963,Two or more,123 Main St Chicago Ik 23948,Stokes@yahoo.com,2,Yes,Honda Civic,145372,2403,5.590289744241705,none
"el-Naim, Ya'qoob",1/20/2005,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",el-Naim@gmail.com,0,No,Porsche 914-2,37393,1574,6.373926422822966,hamster
"Feseha, Vu",8/30/1971,White,"23498 Abbey Road Philadeplhia PA, 19403",Feseha@aol.com,2,Yes,Merc 450SLC,16546,2400,4.624096547957631,none
"Rivera, Kaitlyn",4/7/1940,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Rivera@yahoo.com,2,Yes,Lotus Europa,139375,2403,5.545315399535521,cat
"Naranjo, Andrew",6/12/1995,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Naranjo@aol.com,0,No,Dodge Challenger,27103,1471,6.271028596065607,cat
"Kohnlein, Sarena",2/14/1991,Hispanic,123 Main St Chicago Ik 23948,Kohnlein@hotmail.com,0,No,Valiant,13081,1331,6.130814264414111,none
"Nadiak, Taylor",3/23/1960,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Nadiak@yahoo.com,3,Yes,Fiat X1-9,68206,3602,5.011544438645317,none
"Likes, Thomas",4/21/1986,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Likes@hotmail.com,0,No,Merc 280,58652,1787,6.586521799499942,cat
"Woldu, Joshua",11/21/1960,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Woldu@outlook.com,0,No,Merc 450SL,115618,2356,7.156179327338965,none
"Eltagonde, Sarah",10/31/1951,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Eltagonde@yahoo.com,0,No,Cadillac Fleetwood,151895,2719,7.51895091266625,cat
"Runnels, Rakeyia",11/24/1962,NHOPI,432 Azalea Rd Apt 2b Wilmington NC 28415,Runnels@gmail.com,1,Yes,Mazda RX4,116269,1201,5.372021146769608,dog
"Armendariz, Jose",3/14/1971,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Armendariz@aol.com,0,No,Mazda RX4,10038,1300,6.10037813477337,none
"Kelliher, John",5/17/1998,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Kelliher@outlook.com,0,No,Lotus Europa,19388,1394,6.1938774708827955,cat
"Yamada, Xing",4/8/1989,White,"10 HWY 15 Philadelphia, PA, 19147",Yamada@gmail.com,0,No,Ford Pantera L,120269,2403,7.202687976398739,dog
"Stahuljak, Jenny",9/15/1966,Two or more,123 Main St Chicago Ik 23948,Stahuljak@gmail.com,0,No,Mazda RX4,26106,1461,6.261060310696207,cat
"Senour, Blake",5/15/1994,White,8234 Chester Ave Chapel Hill NC 27514,Senour@aol.com,0,No,Maserati Bora,94278,2143,6.9427780455107095,cat
"Lisman, Adam",10/11/1925,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Lisman@gmail.com,0,No,Fiat 128,106075,2261,7.060748570289869,none
"Pablo, Sinh",12/22/1991,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Pablo@aol.com,0,No,Cadillac Fleetwood,87391,2074,6.873910746392412,none
"Howard, Kayla",6/23/1970,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Howard@outlook.com,0,No,Honda Civic,198177,3182,7.981767588366069,cat
"al-Sulaiman, Hakeema",9/28/1999,NHOPI,8234 Chester Ave Chapel Hill NC 27514,al-Sulaiman@yahoo.com,1,Yes,Honda Civic,6562,1200,4.5492168731739255,cat
"Billings, Andrew",9/26/1927,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Billings@aol.com,1,Yes,Porsche 914-2,3218,1200,4.524137569033633,dog
"Smith, Brinley",5/18/1988,White,Elvis Presley Blvd MEMPHIS tn 38116,Smith@outlook.com,3,Yes,Valiant,77583,3602,5.08187097648398,cat
"Coleman, Kyra",8/21/1999,Asian,8234 Chester Ave Chapel Hill NC 27514,Coleman@gmail.com,0,No,Merc 450SLC,79475,1995,6.794750915094465,none
"Matthew, Ayala",1/24/1938,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Matthew@gmail.com,0,No,Merc 450SLC,3106,1231,6.03106076057883,none
"Kreul, Meeka",5/22/1928,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Kreul@outlook.com,1,Yes,Datsun 710,31629,1200,4.737214814367137,dog
"el-Basher, Iyaad",7/28/1983,White,"10 HWY 15 Philadelphia, PA, 19147",el-Basher@aol.com,1,Yes,Camaro Z28,78017,1201,5.085129218469325,none
"Zambrano, Victor",9/28/1978,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Zambrano@yahoo.com,3,Yes,Ford Pantera L,88847,3603,5.166352695211425,none
"el-Harroun, Afeef",8/7/1973,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Harroun@yahoo.com,1,Yes,Volvo 142E,61597,1201,4.961981189808709,none
"Van, Joseph",7/28/1930,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Van@aol.com,0,No,Hornet 4 Drive,142925,2629,7.429247677705818,dog
"Taylor, Tristan",12/4/1967,Black/AA,123 Main St Chicago Ik 23948,Taylor@gmail.com,3,Yes,Datsun 710,138116,3604,5.535868591572382,dog
"Haan, Taneesha",10/11/1986,White,"23498 Abbey Road Philadeplhia PA, 19403",Haan@hotmail.com,0,No,Toyota Corona,25013,1450,6.250131937134907,none
"Stewart, Taylor",8/22/1957,White,"23498 Abbey Road Philadeplhia PA, 19403",Stewart@aol.com,6,Yes,AMC Javelin,85013,7205,5.137597382329105,cat
"Sanchez, Christopher",12/29/1990,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Sanchez@aol.com,1,Yes,Honda Civic,67075,1201,5.003059396830283,none
"al-Iqbal, Imtinaan",2/9/1971,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,al-Iqbal@yahoo.com,0,No,AMC Javelin,114721,2347,7.147208341518293,none
"Huang, Jason",4/9/1975,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Huang@gmail.com,0,No,Dodge Challenger,55242,1752,6.5524161689330676,cat
"Young, Kyle",6/19/1996,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Young@outlook.com,0,No,Merc 450SLC,171407,2914,7.7140698252793225,cat
"Yang, Tiffany",4/13/1940,Asian,123 Main St Chicago Ik 23948,Yang@outlook.com,1,Yes,Hornet Sportabout,164379,1202,5.732846148943376,cat
"Tran, Batamgalan",2/19/1928,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Tran@yahoo.com,0,No,Ford Pantera L,373,1204,6.003725595715441,cat
"Branum, Kierra",2/10/1962,White,"23498 Abbey Road Philadeplhia PA, 19403",Branum@gmail.com,0,No,Ferrari Dino,65486,1855,6.654857684108064,none
"Custer, Jordyn",11/11/1933,White,8234 Chester Ave Chapel Hill NC 27514,Custer@aol.com,2,Yes,Datsun 710,50489,2401,4.878669128743391,dog
"Gonzales, Rowtinya",5/8/1983,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Gonzales@hotmail.com,0,No,Mazda RX4 Wag,9776,1298,6.097757240836154,none
"el-Mady, Ghaazi",12/9/1925,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Mady@aol.com,0,No,AMC Javelin,46412,1664,6.464121170643524,none
"Rosales-Munoz, Nidia",6/8/1982,Two or more,8234 Chester Ave Chapel Hill NC 27514,Rosales-Munoz@aol.com,2,Yes,Valiant,78886,2402,5.09164658616403,none
"al-Jamail, Aakif",8/4/1997,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Jamail@yahoo.com,3,Yes,Valiant,35006,3601,4.762542951918842,cat
"Backes, Tanner",5/9/1951,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Backes@aol.com,0,No,Merc 280C,13543,1335,6.1354349819786345,none
"Gomez, Adrian",3/22/1987,Two or more,123 Main St Chicago Ik 23948,Gomez@outlook.com,1,Yes,Fiat 128,141398,1201,5.560487681436392,none
"Stevenson, Anthony",7/12/1935,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Stevenson@hotmail.com,0,No,Ford Pantera L,37440,1574,6.374401245481226,cat
"Perez, Tristan",7/3/1954,AIAN,Elvis Presley Blvd MEMPHIS tn 38116,Perez@outlook.com,0,No,Merc 450SL,3030,1230,6.030302464442918,none
"Kawabata, Jeffrey",11/20/1983,Hispanic,123 Main St Chicago Ik 23948,Kawabata@outlook.com,1,Yes,Hornet Sportabout,29253,1200,4.719399453489154,cat
"Klasco, Parker",12/26/1991,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Klasco@gmail.com,0,No,Toyota Corolla,151468,2715,7.514680229678408,none
"Wada, Seung",1/24/1948,Black/AA,123 Main St Chicago Ik 23948,Wada@aol.com,2,Yes,Hornet Sportabout,3122,2400,4.523413418590984,none
"Serna, Aaron",4/9/1928,Asian,8234 Chester Ave Chapel Hill NC 27514,Serna@outlook.com,1,Yes,Ferrari Dino,116951,1201,5.37713071110281,hamster
"Ignacio, Yosua",8/29/1978,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Ignacio@outlook.com,1,Yes,Hornet 4 Drive,30162,1200,4.726214037885603,none
"Delgado-Beltran, Vincent",12/10/2000,White,8234 Chester Ave Chapel Hill NC 27514,Delgado-Beltran@aol.com,2,Yes,Toyota Corolla,154276,2403,5.657070313385099,none
"Quintana, Shelby",11/12/1963,White,Elvis Presley Blvd MEMPHIS tn 38116,Quintana@gmail.com,0,No,Pontiac Firebird,121178,2412,7.211775705043735,none
"Radford, Tyler",4/24/1974,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Radford@yahoo.com,0,No,Merc 450SE,51257,1713,6.512570146654555,none
"Ramos, Christopher",1/28/1984,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Ramos@hotmail.com,0,No,Merc 450SLC,6983,1270,6.069829841637562,cat
"Shelton, David",12/17/1962,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Shelton@aol.com,0,No,Hornet Sportabout,5560,1256,6.055603892586701,none
"Harris, Chase",6/16/1988,Asian,"10 HWY 15 Philadelphia, PA, 19147",Harris@aol.com,0,No,Chrysler Imperial,70282,1903,6.702820512497844,none
"Guyton, Thomas",9/11/1986,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Guyton@hotmail.com,3,Yes,Merc 280,34579,3601,4.759343575052719,cat
"Shields, Jessica",1/13/1999,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Shields@outlook.com,0,No,Honda Civic,44573,1646,6.445732066222793,none
"Leon Fajardo, Armando",12/27/2003,White,8234 Chester Ave Chapel Hill NC 27514,Leon Fajardo@outlook.com,1,Yes,Dodge Challenger,23467,1200,4.676003398486038,cat
"David, Ameya",9/25/1958,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,David@outlook.com,0,No,Ford Pantera L,66668,1867,6.666678339991085,none
"Bradley, Evan",11/19/1984,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Bradley@aol.com,0,No,Honda Civic,45088,1651,6.4508807739576115,none
"Amos, Mary",1/15/1966,White,8234 Chester Ave Chapel Hill NC 27514,Amos@yahoo.com,0,No,Merc 450SLC,123468,2435,7.2346802682950635,none
"al-Jaffer, Shukri",9/16/1991,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Jaffer@hotmail.com,0,No,Maserati Bora,249125,3691,8.491253547444252,none
"el-Can, Zainuddeen",4/20/1931,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Can@hotmail.com,1,Yes,Valiant,43944,1200,4.829578755376973,none
"Watters, Devyn",4/9/1964,Two or more,8234 Chester Ave Chapel Hill NC 27514,Watters@gmail.com,0,No,Duster 360,55668,1757,6.556678058116084,none
"Chism, Isaiah",3/4/1958,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Chism@aol.com,0,No,Porsche 914-2,109076,2291,7.090757650507307,none
"Kee, Audrey",5/30/1921,Two or more,123 Main St Chicago Ik 23948,Kee@aol.com,0,No,Valiant,36684,1567,6.366840956452141,none
"el-Alli, Ashraf",1/10/1992,Asian,"10 HWY 15 Philadelphia, PA, 19147",el-Alli@hotmail.com,1,Yes,Merc 230,85836,1201,5.143769862947218,dog
"Parrales, Jesus",10/28/1976,Two or more,123 Main St Chicago Ik 23948,Parrales@gmail.com,0,No,Honda Civic,8257,1283,6.082568479558593,parrot
"Ross, Brooke",1/30/1995,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Ross@yahoo.com,0,No,Ford Pantera L,44182,1642,6.441820207302511,cat
"Kalkbrenner-Edmond, Nyree",10/21/1941,White,8234 Chester Ave Chapel Hill NC 27514,Kalkbrenner-Edmond@outlook.com,2,Yes,AMC Javelin,61280,2401,4.959601752306884,cat
"Rediros, Kaela",12/19/1965,Two or more,8234 Chester Ave Chapel Hill NC 27514,Rediros@outlook.com,0,No,Merc 280,27749,1477,6.277485338929516,none
"Richardson, Jawonna",12/22/1949,White,123 Main St Chicago Ik 23948,Richardson@hotmail.com,2,Yes,Fiat X1-9,61170,2401,4.95877686229182,none
"Fiddelke, Matthew",8/24/1960,White,123 Main St Chicago Ik 23948,Fiddelke@yahoo.com,1,Yes,Dodge Challenger,166607,1202,5.749551100595123,none
"Jimenez, Dominic",5/11/1970,White,Elvis Presley Blvd MEMPHIS tn 38116,Jimenez@aol.com,0,No,Merc 450SLC,85944,2059,6.859440568365241,none
"el-Qadir, Najeeba",11/21/1958,White,"10 HWY 15 Philadelphia, PA, 19147",el-Qadir@hotmail.com,2,Yes,Merc 240D,155974,2403,5.669807316397492,dog
"el-Iman, Marwa",8/3/2000,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",el-Iman@yahoo.com,6,Yes,AMC Javelin,224754,7213,6.185655174011291,none
"Miller, Kelly",6/19/1991,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Miller@yahoo.com,0,No,Toyota Corona,38174,1582,6.381741829153851,none
"Nealey, Marcus",3/28/1968,White,8234 Chester Ave Chapel Hill NC 27514,Nealey@outlook.com,1,Yes,Toyota Corona,233707,1202,6.252798865728339,none
"al-Saad, Faraj",11/30/1971,White,123 Main St Chicago Ik 23948,al-Saad@hotmail.com,2,Yes,Hornet 4 Drive,143138,2403,5.5735373911261314,cat
"Gonzales-Cordova, Nathan",12/23/1942,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Gonzales-Cordova@yahoo.com,0,No,Merc 450SL,103878,2239,7.038777849854022,none
"Archuleta, Wilbert",2/18/1937,White,"10 HWY 15 Philadelphia, PA, 19147",Archuleta@aol.com,5,Yes,Porsche 914-2,272166,6014,6.541241952400755,none
"Khuu, Morsal",11/24/1983,Two or more,8234 Chester Ave Chapel Hill NC 27514,Khuu@gmail.com,1,Yes,Toyota Corona,86171,1201,5.146283805001381,cat
"al-Hammad, Abdur Raheem",4/21/1971,NHOPI,"10 HWY 15 Philadelphia, PA, 19147",al-Hammad@outlook.com,0,No,Porsche 914-2,35255,1553,6.35255061235499,none
"Keys, Chase",6/9/1942,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Keys@gmail.com,0,No,Fiat 128,58193,1782,6.581925357268221,none
"Amartey, Shanequa",11/25/1920,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Amartey@outlook.com,4,Yes,Merc 230,52379,4802,4.892845333955332,dog
"Cheng, Brian",3/13/1974,White,"10 HWY 15 Philadelphia, PA, 19147",Cheng@outlook.com,3,Yes,Fiat 128,103068,3603,5.273009439223866,none
"Lindgren, Reece",8/20/1956,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Lindgren@outlook.com,1,Yes,Hornet 4 Drive,100025,1201,5.250189564214898,none
"al-Bacchus, Najwa",8/26/1989,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Bacchus@outlook.com,1,Yes,Merc 240D,126564,1201,5.449232870754749,none
"Wahle, Andrew",2/12/1990,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Wahle@yahoo.com,0,No,Volvo 142E,69215,1892,6.692150320954342,cat
"el-Iman, Tahaani",4/30/1965,White,"10 HWY 15 Philadelphia, PA, 19147",el-Iman@hotmail.com,1,Yes,Merc 450SL,8415,1200,4.563114275842803,dog
"Valentin Humes, Benjamin",9/28/1996,White,"23498 Abbey Road Philadeplhia PA, 19403",Valentin Humes@hotmail.com,1,Yes,Chrysler Imperial,14474,1200,4.608554882157844,none
"Huang, Mingyue",4/17/1970,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Huang@gmail.com,2,Yes,Dodge Challenger,38609,2401,4.7895641673493525,dog
"Tello, Joseph",6/29/1942,White,123 Main St Chicago Ik 23948,Tello@hotmail.com,3,Yes,Merc 450SE,144225,3604,5.5816838990376505,none
"Slaman, Kidd-Duhe",11/11/1942,Asian,8234 Chester Ave Chapel Hill NC 27514,Slaman@yahoo.com,0,No,Ferrari Dino,16423,1364,6.1642333685781665,dog
"Banks, Caleb",4/13/1976,Two or more,8234 Chester Ave Chapel Hill NC 27514,Banks@gmail.com,1,Yes,Honda Civic,28801,1200,4.716006428697121,none
"Ewald, Alexis",6/2/1993,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Ewald@outlook.com,1,Yes,AMC Javelin,80528,1201,5.103959078650967,parrot
"Weldon, Kayla",1/1/1966,White,"10 HWY 15 Philadelphia, PA, 19147",Weldon@outlook.com,7,Yes,Merc 240D,57923,8404,4.934420948471698,none
"Limon, Maria",12/11/1928,White,"23498 Abbey Road Philadeplhia PA, 19403",Limon@aol.com,0,No,Valiant,56166,1762,6.56165678630344,dog
"Romero, Carlito",7/10/1928,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Romero@aol.com,0,No,Ferrari Dino,150674,2707,7.506736907793641,none
"Valenzuela, Laura",6/17/1980,White,8234 Chester Ave Chapel Hill NC 27514,Valenzuela@outlook.com,2,Yes,Porsche 914-2,102186,2402,5.266394357678743,none
"Saqib, Tsolmon",8/15/1926,White,"23498 Abbey Road Philadeplhia PA, 19403",Saqib@gmail.com,1,Yes,Merc 230,30311,1200,4.727331198403872,none
"Navakuku, Timothy",2/4/1962,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Navakuku@yahoo.com,2,Yes,Fiat 128,26672,2401,4.7000366878991935,none
"al-Rahaman, Shaamila",4/1/1980,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Rahaman@gmail.com,0,No,Dodge Challenger,64248,1842,6.642475814306772,none
"el-Mahmud, Safwaan",4/13/1986,Black/AA,123 Main St Chicago Ik 23948,el-Mahmud@hotmail.com,0,No,Merc 450SE,25948,1459,6.259480674459746,dog
"Cunningham, Autumn",9/25/1988,NHOPI,123 Main St Chicago Ik 23948,Cunningham@outlook.com,3,Yes,Toyota Corolla,127937,3604,5.459526719456277,dog
"Grado, Meagan",4/4/1954,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Grado@hotmail.com,0,No,Honda Civic,57716,1777,6.577155319589234,none
"Butler, Erin",12/9/1970,White,"10 HWY 15 Philadelphia, PA, 19147",Butler@hotmail.com,0,No,Merc 240D,63207,1832,6.632069281264387,none
"Walker, Jessie",2/16/1948,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Walker@gmail.com,0,No,Ford Pantera L,56993,1770,6.569927978917318,cat
"Walter, Joseph",11/29/1964,Two or more,123 Main St Chicago Ik 23948,Walter@gmail.com,0,No,Fiat 128,1643,1216,6.016426482670854,cat
"Lansing, Brittany",3/20/1936,White,"10 HWY 15 Philadelphia, PA, 19147",Lansing@yahoo.com,4,Yes,Dodge Challenger,46158,4802,4.84618523565317,cat
"Wilson, Jordan",5/19/1956,White,"10 HWY 15 Philadelphia, PA, 19147",Wilson@yahoo.com,0,No,AMC Javelin,61442,1814,6.614424772626966,none
"Legarda, Gabriel",3/2/1923,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Legarda@aol.com,0,No,Chrysler Imperial,68961,1890,6.689607427644037,cat
"Brunson, Cameron",11/7/1952,White,"10 HWY 15 Philadelphia, PA, 19147",Brunson@yahoo.com,0,No,Valiant,75376,1954,6.753761677809774,cat
"Garnier, Casady",5/17/1951,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Garnier@aol.com,6,Yes,AMC Javelin,154567,7209,5.659250500092748,dog
"Gonzales, Zachary",2/2/1926,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Gonzales@gmail.com,6,Yes,Merc 240D,20876,7201,4.656568618789403,dog
"Gonzales, Jason",4/9/1922,Black/AA,123 Main St Chicago Ik 23948,Gonzales@outlook.com,1,Yes,Datsun 710,125375,1201,5.440309117419236,dog
"Jacquez, Bailey",8/11/1967,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Jacquez@gmail.com,0,No,Merc 280,8034,1280,6.080335579722797,none
"Wilbers, Kalli",8/27/1950,White,"23498 Abbey Road Philadeplhia PA, 19403",Wilbers@hotmail.com,0,No,Merc 450SLC,77867,1979,6.778666672014584,dog
"Jenkins, Tanisha",8/25/1926,White,"10 HWY 15 Philadelphia, PA, 19147",Jenkins@outlook.com,1,Yes,Lincoln Continental,52175,1201,4.891315521251749,cat
"Cunningham, Camron",10/25/1925,White,"23498 Abbey Road Philadeplhia PA, 19403",Cunningham@outlook.com,0,No,Toyota Corona,29763,1498,6.2976253704245,none
"al-Nagi, Aneesa",5/11/1988,Hispanic,123 Main St Chicago Ik 23948,al-Nagi@outlook.com,0,No,Pontiac Firebird,16558,1366,6.165581751806089,cat
"el-Tawil, Saabiqa",4/6/1933,Black/AA,8234 Chester Ave Chapel Hill NC 27514,el-Tawil@aol.com,0,No,Ferrari Dino,144633,2646,7.446329395329535,none
"Graham, Mariyah",10/20/1925,White,"10 HWY 15 Philadelphia, PA, 19147",Graham@gmail.com,0,No,Pontiac Firebird,238272,3583,8.382716685251419,none
"Hochmuth, Trang",4/1/1995,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Hochmuth@yahoo.com,0,No,Merc 450SL,210956,3310,8.109562152439684,none
"Ochoa, Guadalupe",6/15/1970,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Ochoa@yahoo.com,0,No,Merc 450SE,126062,2461,7.260620189537188,cat
"Olivas, Marilyn",4/18/1959,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Olivas@outlook.com,0,No,Merc 450SLC,31635,1516,6.316346063256145,none
"Mabry, Immanuel",7/31/1935,White,123 Main St Chicago Ik 23948,Mabry@yahoo.com,1,Yes,Camaro Z28,102430,1201,5.268228620655193,none
"Anderson, Shaterica",6/25/1962,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Anderson@hotmail.com,1,Yes,Hornet Sportabout,99280,1201,5.244602735019113,none
"Miller, Chance",3/16/1975,AIAN,123 Main St Chicago Ik 23948,Miller@hotmail.com,2,Yes,Datsun 710,21494,2400,4.661207817929269,dog
"Serna, Lydia",11/22/1946,White,8234 Chester Ave Chapel Hill NC 27514,Serna@aol.com,1,Yes,Chrysler Imperial,17795,1200,4.633462696696958,cat
"Galvan, Christian",6/19/1980,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Galvan@gmail.com,1,Yes,Pontiac Firebird,31969,1200,4.739767847284306,dog
"Diaz De Leon, Jaime",2/19/2001,Hispanic,123 Main St Chicago Ik 23948,Diaz De Leon@gmail.com,1,Yes,Lotus Europa,68343,1201,5.012572462508488,cat
"Shurley, Hunter",10/30/1979,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Shurley@hotmail.com,1,Yes,Hornet 4 Drive,183562,1202,5.876716239029795,cat
"Castilow, Jarod",8/12/1942,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Castilow@yahoo.com,1,Yes,Merc 450SLC,1342,1200,4.510065168901667,none
"Bozeman, Starneka",4/10/1984,White,123 Main St Chicago Ik 23948,Bozeman@gmail.com,0,No,Honda Civic,63360,1834,6.633603443864248,none
"Palmier, Patrick",4/28/1981,White,123 Main St Chicago Ik 23948,Palmier@aol.com,0,No,Volvo 142E,54545,1745,6.545445885861026,cat
