,user_id,group,user_segment,converted,revenue,days_since_signup
583,584,Control,High_Value_Users,1,68.06948835192291,18
584,585,Control,High_Value_Users,1,61.28050443719471,225
585,586,Control,High_Value_Users,0,0,8
586,587,Control,High_Value_Users,0,0,87
587,588,Control,High_Value_Users,1,105.76602275660912,293
588,589,Control,High_Value_Users,1,41.883018187838275,41
589,590,Control,High_Value_Users,0,0,316
590,591,Control,High_Value_Users,0,0,14
591,592,Control,High_Value_Users,1,128.71914250930257,326
592,593,Control,High_Value_Users,1,56.50715553054751,345
593,594,Control,High_Value_Users,1,120.1823281202771,164
594,595,Control,High_Value_Users,1,68.85584852250753,303
595,596,Control,High_Value_Users,0,0,10
596,597,Control,High_Value_Users,0,0,270
597,598,Control,High_Value_Users,0,0,93
598,599,Control,High_Value_Users,0,0,350
599,600,Control,High_Value_Users,0,0,133
600,601,Control,High_Value_Users,0,0,171
601,602,Control,High_Value_Users,1,81.44950646107554,284
602,603,Control,High_Value_Users,0,0,175
603,604,Control,High_Value_Users,1,67.38361510481437,165
604,605,Control,High_Value_Users,1,88.30718069647858,207
605,606,Control,High_Value_Users,1,144.77859467156566,251
606,607,Control,High_Value_Users,0,0,334
607,608,Control,High_Value_Users,0,0,293
608,609,Control,High_Value_Users,1,118.31600193038948,325
609,610,Control,High_Value_Users,0,0,179
610,611,Control,High_Value_Users,0,0,276
611,612,Control,High_Value_Users,1,97.98208549728544,216
612,613,Control,High_Value_Users,1,101.69383931905406,184
613,614,Control,High_Value_Users,1,110.00286186620542,178
614,615,Control,High_Value_Users,0,0,294
615,616,Control,High_Value_Users,0,0,126
616,617,Control,High_Value_Users,0,0,336
617,618,Control,High_Value_Users,1,81.68289521855952,341
618,619,Control,High_Value_Users,0,0,264
619,620,Control,High_Value_Users,0,0,358
620,621,Control,High_Value_Users,1,112.63567866562045,86
621,622,Control,High_Value_Users,0,0,193
622,623,Control,High_Value_Users,1,103.76047262858941,114
623,624,Control,High_Value_Users,0,0,26
624,625,Control,High_Value_Users,1,109.12402506165563,232
625,626,Control,High_Value_Users,1,104.95723443429664,289
626,627,Control,High_Value_Users,1,93.50985443876314,287
627,628,Control,High_Value_Users,1,140.8357883075274,90
628,629,Control,High_Value_Users,0,0,192
629,630,Control,High_Value_Users,0,0,73
630,631,Control,High_Value_Users,1,71.34136517,89
631,632,Control,High_Value_Users,1,108.51500047749646,324
632,633,Control,High_Value_Users,1,135.8795387297513,102
633,634,Control,High_Value_Users,0,0,102
634,635,Control,High_Value_Users,0,0,82
635,636,Control,High_Value_Users,1,119.74750200094685,129
636,637,Control,High_Value_Users,0,0,310
637,638,Control,High_Value_Users,1,90.21436208283161,213
638,639,Control,High_Value_Users,0,0,76
639,640,Control,High_Value_Users,1,49.511111275570784,93
640,641,Control,High_Value_Users,0,0,305
641,642,Control,High_Value_Users,1,126.78502275934304,291
642,643,Control,High_Value_Users,0,0,267
643,644,Control,High_Value_Users,1,127.24162162541154,265
644,645,Control,High_Value_Users,0,0,282
645,646,Control,High_Value_Users,1,138.34945302123919,117
646,647,Control,High_Value_Users,1,59.233165814618395,228
647,648,Control,High_Value_Users,1,104.27427428920548,343
648,649,Control,High_Value_Users,1,93.6828578,203
649,650,Control,High_Value_Users,0,0,324
650,651,Control,High_Value_Users,1,109.80211324252173,275
651,652,Control,High_Value_Users,0,0,52
652,653,Control,High_Value_Users,1,101.44488963963049,136
653,654,Control,High_Value_Users,0,0,158
654,655,Control,High_Value_Users,1,119.24144378364063,77
655,656,Control,High_Value_Users,0,0,345
656,657,Control,High_Value_Users,1,86.49194542,312
657,658,Control,High_Value_Users,1,112.83851770408785,298
658,659,Control,High_Value_Users,1,79.43446461277247,310
659,660,Control,High_Value_Users,1,96.24145193547741,173
660,661,Control,High_Value_Users,1,103.0574375758071,118
661,662,Control,High_Value_Users,1,113.5824507259097,220
662,663,Control,High_Value_Users,0,0,9
663,664,Control,High_Value_Users,1,88.42627336436601,170
664,665,Control,High_Value_Users,1,72.96450928136491,208
665,666,Control,High_Value_Users,1,78.56813950645686,152
666,667,Control,High_Value_Users,1,73.54250987602182,60
667,668,Control,High_Value_Users,1,114.66695521325201,242
668,669,Control,High_Value_Users,0,0,49
669,670,Control,High_Value_Users,1,117.02515596853893,226
670,671,Control,High_Value_Users,0,0,149
671,672,Control,High_Value_Users,0,0,293
672,673,Control,High_Value_Users,1,124.09697791987274,138
673,674,Control,High_Value_Users,0,0,77
674,675,Control,High_Value_Users,1,155.26307503978379,254
675,676,Control,High_Value_Users,0,0,320
676,677,Control,High_Value_Users,0,0,85
677,678,Control,High_Value_Users,1,53.29499000112138,241
678,679,Control,High_Value_Users,0,0,280
679,680,Control,High_Value_Users,0,0,19
680,681,Control,High_Value_Users,1,50.64656379160283,102
681,682,Control,High_Value_Users,1,90.52180647531283,232
682,683,Control,High_Value_Users,1,94.91049099744096,164
683,684,Control,High_Value_Users,0,0,136
684,685,Control,High_Value_Users,0,0,70
685,686,Control,High_Value_Users,0,0,196
686,687,Control,High_Value_Users,0,0,316
687,688,Control,High_Value_Users,0,0,5
688,689,Control,High_Value_Users,0,0,160
689,690,Control,High_Value_Users,1,108.27200580536143,300
690,691,Control,High_Value_Users,0,0,259
691,692,Control,High_Value_Users,0,0,130
692,693,Control,High_Value_Users,1,120.83822404022311,258
693,694,Control,High_Value_Users,0,0,291
694,695,Control,High_Value_Users,1,82.37470360603979,300
695,696,Control,High_Value_Users,0,0,333
696,697,Control,High_Value_Users,1,98.60577305855735,303
697,698,Control,High_Value_Users,0,0,208
698,699,Control,High_Value_Users,0,0,158
699,700,Control,High_Value_Users,0,0,12
700,701,Control,High_Value_Users,0,0,136
701,702,Control,High_Value_Users,1,72.69218088318553,5
702,703,Control,High_Value_Users,1,92.08978875762995,248
703,704,Control,High_Value_Users,1,101.87967719015465,231
704,705,Control,High_Value_Users,1,130.6762514992538,272
705,706,Control,High_Value_Users,1,92.72984799639906,237
706,707,Control,High_Value_Users,0,0,341
707,708,Control,High_Value_Users,0,0,249
708,709,Control,High_Value_Users,1,89.80442284828639,331
709,710,Control,High_Value_Users,1,104.83326667381833,311
710,711,Control,High_Value_Users,0,0,143
711,712,Control,High_Value_Users,1,97.59316729494759,101
712,713,Control,High_Value_Users,0,0,12
713,714,Control,High_Value_Users,1,102.04573396368913,291
714,715,Control,High_Value_Users,1,97.52775867022143,158
715,716,Control,High_Value_Users,1,90.96535582045405,14
716,717,Control,High_Value_Users,0,0,163
717,718,Control,High_Value_Users,0,0,130
718,719,Control,High_Value_Users,0,0,206
719,720,Control,High_Value_Users,1,88.74747166,256
720,721,Control,High_Value_Users,1,81.94546730182569,289
721,722,Control,High_Value_Users,1,165.7303157825068,270
722,723,Control,High_Value_Users,0,0,336
723,724,Control,High_Value_Users,1,100.25881549608451,25
724,725,Control,High_Value_Users,1,67.20409419124601,25
725,726,Control,High_Value_Users,0,0,173
726,727,Control,High_Value_Users,1,98.23753054852271,141
727,728,Control,High_Value_Users,1,112.16254109565504,20
728,729,Control,High_Value_Users,0,0,316
729,730,Control,High_Value_Users,1,58.58917837072124,287
730,731,Control,High_Value_Users,0,0,266
731,732,Control,High_Value_Users,0,0,267
732,733,Control,High_Value_Users,1,131.41090855862973,56
733,734,Control,High_Value_Users,0,0,83
734,735,Control,High_Value_Users,0,0,149
735,736,Control,High_Value_Users,0,0,190
736,737,Control,High_Value_Users,0,0,263
737,738,Control,High_Value_Users,1,100.39216784489005,103
738,739,Control,High_Value_Users,0,0,101
739,740,Control,High_Value_Users,1,81.78170796563992,308
740,741,Control,High_Value_Users,0,0,124
741,742,Control,High_Value_Users,1,121.9269692337647,191
742,743,Control,High_Value_Users,0,0,7
743,744,Control,High_Value_Users,1,116.8391285796675,14
744,745,Control,High_Value_Users,0,0,86
745,746,Control,High_Value_Users,1,85.82018952968305,246
746,747,Control,High_Value_Users,1,90.26455306267405,149
747,748,Control,High_Value_Users,1,102.7211408,65
748,749,Control,High_Value_Users,0,0,242
749,750,Control,High_Value_Users,1,72.03421429502981,181
750,751,Control,High_Value_Users,1,99.61725377,188
751,752,Control,High_Value_Users,1,114.4822874900272,308
752,753,Control,High_Value_Users,0,0,117
753,754,Control,High_Value_Users,0,0,196
754,755,Control,High_Value_Users,1,118.30862636054113,227
755,756,Control,High_Value_Users,0,0,42
756,757,Control,High_Value_Users,1,69.04260779059885,113
757,758,Control,High_Value_Users,1,83.27318153350208,129
758,759,Control,High_Value_Users,1,125.99761718490191,48
759,760,Control,High_Value_Users,0,0,10
760,761,Control,High_Value_Users,1,120.22323001178245,284
761,762,Control,High_Value_Users,1,82.23868625412621,290
762,763,Control,High_Value_Users,0,0,214
763,764,Control,High_Value_Users,1,83.98766413,344
764,765,Control,High_Value_Users,1,104.20987981188117,69
765,766,Control,High_Value_Users,1,150.33468118816558,333
766,767,Control,High_Value_Users,0,0,87
767,768,Control,High_Value_Users,1,103.41338327706843,109
768,769,Control,High_Value_Users,1,39.152443586299135,228
769,770,Control,High_Value_Users,0,0,211
770,771,Control,High_Value_Users,1,104.64418730216929,28
771,772,Control,High_Value_Users,0,0,261
772,773,Control,High_Value_Users,1,80.05101305646389,220
773,774,Control,High_Value_Users,1,96.38173372,136
774,775,Control,High_Value_Users,1,64.45473333145391,49
775,776,Control,High_Value_Users,0,0,324
776,777,Control,High_Value_Users,1,137.53334129888717,169
777,778,Control,High_Value_Users,1,124.05498386487794,266
778,779,Control,High_Value_Users,1,98.67850114,140
779,780,Control,High_Value_Users,0,0,258
780,781,Control,High_Value_Users,1,138.2117106603133,288
781,782,Control,High_Value_Users,1,112.69589390724059,226
782,783,Control,High_Value_Users,0,0,271
783,784,Control,High_Value_Users,0,0,183
784,785,Control,High_Value_Users,0,0,315
785,786,Control,High_Value_Users,1,72.13810432821636,213
786,787,Control,High_Value_Users,1,90.77551387225195,174
787,788,Control,High_Value_Users,0,0,122
788,789,Control,High_Value_Users,1,95.82195715533972,149
789,790,Control,High_Value_Users,1,107.06449876220749,302
790,791,Control,High_Value_Users,1,116.57203171668532,203
791,792,Control,High_Value_Users,0,0,150
792,793,Control,High_Value_Users,1,129.33684643713312,22
793,794,Control,High_Value_Users,1,86.49616529064372,213
794,795,Control,High_Value_Users,1,107.85132418999649,283
795,796,Control,High_Value_Users,1,70.09756920439051,44
796,797,Control,High_Value_Users,1,99.00652737984564,171
797,798,Control,High_Value_Users,1,116.50026482792795,118
798,799,Control,High_Value_Users,1,135.88117566181342,30
799,800,Control,High_Value_Users,1,132.24381885206864,111
800,801,Control,High_Value_Users,0,0,186
801,802,Control,High_Value_Users,0,0,129
802,803,Control,High_Value_Users,1,116.82953378174896,3
803,804,Control,High_Value_Users,1,94.77441856784937,362
804,805,Control,High_Value_Users,1,78.73698864,10
805,806,Control,High_Value_Users,1,110.82801336692984,66
806,807,Control,High_Value_Users,0,0,13
807,808,Control,High_Value_Users,1,129.6761027929744,86
808,809,Control,High_Value_Users,1,107.81229200642846,14
809,810,Control,High_Value_Users,1,107.98332974233465,20
810,811,Control,High_Value_Users,0,0,243
811,812,Control,High_Value_Users,1,105.78781848238928,186
812,813,Control,High_Value_Users,0,0,132
813,814,Control,High_Value_Users,1,16.20973707738304,24
814,815,Control,High_Value_Users,0,0,154
815,816,Control,High_Value_Users,0,0,310
816,817,Control,High_Value_Users,1,129.16371477442516,20
817,818,Control,High_Value_Users,0,0,71
818,819,Control,High_Value_Users,0,0,14
819,820,Control,High_Value_Users,1,85.67505487522635,229
820,821,Control,High_Value_Users,1,146.53288993090987,254
821,822,Control,High_Value_Users,0,0,158
822,823,Control,High_Value_Users,1,147.16536615223526,159
823,824,Control,High_Value_Users,0,0,305
824,825,Control,High_Value_Users,1,111.37731842274113,76
825,826,Control,High_Value_Users,1,79.56437059947095,117
826,827,Control,High_Value_Users,1,30.660928427163796,228
827,828,Control,High_Value_Users,0,0,113
828,829,Control,High_Value_Users,0,0,146
829,830,Control,High_Value_Users,0,0,113
830,831,Control,High_Value_Users,1,120.02341599073655,251
831,832,Control,High_Value_Users,1,77.32184134361873,161
832,833,Control,High_Value_Users,0,0,260
833,834,Control,High_Value_Users,0,0,47
834,835,Control,High_Value_Users,0,0,198
835,836,Control,High_Value_Users,1,126.4163820943198,124
836,837,Control,High_Value_Users,0,0,137
837,838,Control,High_Value_Users,1,107.59450773726263,138
838,839,Control,High_Value_Users,0,0,107
839,840,Control,High_Value_Users,0,0,254
840,841,Control,High_Value_Users,1,65.58271148404796,198
841,842,Control,High_Value_Users,1,108.07919285461954,35
842,843,Control,High_Value_Users,0,0,69
843,844,Control,High_Value_Users,1,96.30993534253328,49
844,845,Control,High_Value_Users,0,0,192
845,846,Control,High_Value_Users,0,0,70
846,847,Control,High_Value_Users,1,102.49763859756024,100
847,848,Control,High_Value_Users,1,103.64904024282876,182
848,849,Control,High_Value_Users,0,0,364
849,850,Control,High_Value_Users,0,0,31
850,851,Control,High_Value_Users,1,92.02480833,364
851,852,Control,High_Value_Users,0,0,342
852,853,Control,High_Value_Users,0,0,163
853,854,Control,High_Value_Users,0,0,270
854,855,Control,High_Value_Users,0,0,336
855,856,Control,High_Value_Users,0,0,106
856,857,Control,High_Value_Users,1,99.54207851392871,70
857,858,Control,High_Value_Users,0,0,301
858,859,Control,High_Value_Users,1,103.22661995600423,363
859,860,Control,High_Value_Users,0,0,196
860,861,Control,High_Value_Users,0,0,7
861,862,Control,High_Value_Users,0,0,160
862,863,Control,High_Value_Users,1,87.77546281427105,148
863,864,Control,High_Value_Users,0,0,199
864,865,Control,High_Value_Users,0,0,154
865,866,Control,High_Value_Users,0,0,142
866,867,Control,High_Value_Users,1,72.24001206759948,305
867,868,Control,High_Value_Users,0,0,345
868,869,Control,High_Value_Users,1,114.17638793470257,161
869,870,Control,High_Value_Users,0,0,196
870,871,Control,High_Value_Users,0,0,327
871,872,Control,High_Value_Users,1,109.36090814886433,61
872,873,Control,High_Value_Users,1,100.87869703561272,43
873,874,Control,High_Value_Users,0,0,86
874,875,Control,High_Value_Users,1,66.55316272,98
875,876,Control,High_Value_Users,0,0,341
876,877,Control,High_Value_Users,0,0,22
877,878,Control,High_Value_Users,1,113.7889817553106,66
878,879,Control,High_Value_Users,0,0,144
879,880,Control,High_Value_Users,0,0,125
880,881,Control,High_Value_Users,1,123.61227430977992,294
881,882,Control,High_Value_Users,1,82.76927324457859,138
882,883,Control,High_Value_Users,1,99.65992913886694,32
883,884,Control,High_Value_Users,0,0,20
884,885,Control,High_Value_Users,1,136.43396395677553,68
885,886,Control,High_Value_Users,1,63.84679918599595,213
886,887,Control,High_Value_Users,1,102.37484378390761,116
887,888,Control,High_Value_Users,1,92.70471828,58
888,889,Control,High_Value_Users,1,60.920229782583576,66
889,890,Control,High_Value_Users,0,0,254
890,891,Control,High_Value_Users,0,0,44
891,892,Control,High_Value_Users,1,75.66383146501309,279
892,893,Control,High_Value_Users,1,99.86506559096163,178
893,894,Control,High_Value_Users,0,0,197
894,895,Control,High_Value_Users,1,102.83176026344411,297
895,896,Control,High_Value_Users,1,64.04305054206583,85
896,897,Control,High_Value_Users,0,0,47
897,898,Control,High_Value_Users,0,0,238
898,899,Control,High_Value_Users,1,112.11832043236187,268
899,900,Control,High_Value_Users,0,0,336
900,901,Test,High_Value_Users,1,78.84108362522817,259
901,902,Test,High_Value_Users,1,100.68306902160434,220
902,903,Test,High_Value_Users,0,0,8
903,904,Test,High_Value_Users,1,67.92056430175481,176
904,905,Test,High_Value_Users,0,0,260
905,906,Test,High_Value_Users,1,108.50294266011612,16
906,907,Test,High_Value_Users,1,86.43829833,109
907,908,Test,High_Value_Users,1,128.71833707323597,260
908,909,Test,High_Value_Users,1,135.80855078043754,223
909,910,Test,High_Value_Users,1,109.74717048680988,131
910,911,Test,High_Value_Users,1,80.69075539214249,281
911,912,Test,High_Value_Users,1,86.90008566,227
912,913,Test,High_Value_Users,0,0,265
913,914,Test,High_Value_Users,1,68.56971812856156,134
914,915,Test,High_Value_Users,1,92.4084619,364
915,916,Test,High_Value_Users,0,0,213
916,917,Test,High_Value_Users,0,0,131
917,918,Test,High_Value_Users,1,51.11808934224747,286
918,919,Test,High_Value_Users,0,0,277
919,920,Test,High_Value_Users,0,0,218
920,921,Test,High_Value_Users,0,0,163
921,922,Test,High_Value_Users,0,0,41
922,923,Test,High_Value_Users,1,111.18398255476527,279
923,924,Test,High_Value_Users,1,69.65181548,150
924,925,Test,High_Value_Users,1,110.73327554549755,347
925,926,Test,High_Value_Users,1,109.56103544548246,212
